#;date;event;odd;bookie;initiator;bet;pay;cur;status
166;2024-02-29 06:39;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Over(5.5)Cards = 2.42;Favbet;"";4.02;9.73;BRL;
"";"";"";Total Under(5.5)Cards = 2.08;Pinnacle;"";4.68;9.73;BRL;
"";"";"";"";"";"";"";"";"";""
167;2024-02-29 06:31;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Over(5.5)Cards = 2.42;Favbet;"";16.64;40.27;BRL;
"";"";"";Total Under(5.5)Cards = 1.943;Pinnacle;"";20.73;40.28;BRL;
"";"";"";"";"";"";"";"";"";""
168;2024-02-29 06:17;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Over(5.5)Cards = 2.31;Favbet;"";18.03;41.65;BRL;
"";"";"";Total Under(5.5)Cards = 1.892;Pinnacle;"";22.010000000000005;41.64;BRL;
"";"";"";"";"";"";"";"";"";""
169;2024-02-29 06:10;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Over(4.5)Cards = 1.5;Favbet;"";30.4;45.6;BRL;
"";"";"";Total Under(4.5)Cards = 3.8;SportyBet;"";11.999999999999998;45.6;BRL;
"";"";"";"";"";"";"";"";"";""
170;2024-02-29 06:08;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Over(5.5)Cards = 2.31;Favbet;"";17.66;40.79;BRL;
"";"";"";Total Under(5.5)Cards = 2.4;SportyBet;"";17;40.8;BRL;
"";"";"";"";"";"";"";"";"";""
171;2024-02-29 05:02;Canada - Scotland Cricket. ICC Cricket World Cup League 2 2024-03-01 06:00;3-way: 1st team winSixes = 4.75;Bet365;"";5.13;24.37;BRL;
"";"";"";3-way: drawSixes = 6.5;Bet365;"";3.75;24.38;BRL;
"";"";"";3-way: 2nd team winSixes = 1.71;Favbet;"";14.259999999999998;24.38;Favbet;
"";"";"";"";"";"";"";"";"";""
172;2024-02-29 04:59;Athletic Bilbao - Atletico Madrid Football. Spain. Copa del Rey 2024-02-29 20:30;Total Under(6)Cards = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";Total Over(5.5)Cards = 2.32;Favbet;"";7.54;17.49;BRL;
"";"";"";Total Over(6.5)Cards = 2.7;SportyBet;"";6.48;17.5;SportyBet;
"";"";"";"";"";"";"";"";"";""
173;2024-02-29 04:56;Israel - Ukraine Handball. Europe. European Championship. Women. Qualification 2024-02-29 19:30;2-way: Handicap/Spread 1st team(10.5) = 1.95;Bet365;"";6.08;11.86;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-10.5) = 2.32;Favbet;"";5.11;11.86;BRL;
"";"";"";"";"";"";"";"";"";""
174;2024-02-28 21:36;FK Jablonec B - FK Usti nad Labem Football. Czech Republic. 3.Liga 2024-03-01 17:00;Draw No Bet: 1st team win = 3.1;SportyBet;"";19.84;61.5;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.67;Vbet;"";36.82;61.49;BRL;
"";"";"";"";"";"";"";"";"";""
175;2024-02-28 21:36;FK Jablonec B - FK Usti nad Labem Football. Czech Republic. 3.Liga 2024-03-01 17:00;Draw No Bet: 1st team win = 3.1;SportyBet;"";19.84;61.5;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.67;Vbet;"";36.82;61.49;BRL;
"";"";"";"";"";"";"";"";"";""
176;2024-02-28 17:17;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over (3-way) 1st team(16)Shots = 3.5;BetfairSB;"";12.519999999999998;43.82;BRL;
"";"";"";Total Under 1st team(16.5)Shots = 1.51;Vbet;"";29.02;43.82;BRL;
"";"";"";"";"";"";"";"";"";""
177;2024-02-28 13:12;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(16)Shots = 2.1;BetfairSB;"";13.29;27.91;BRL;
"";"";"";Total Under 1st team(16.5)Shots = 2.13;Vbet;"";13.099999999999998;27.9;BRL;
"";"";"";"";"";"";"";"";"";""
178;2024-02-28 13:12;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;"";12.5;31.25;BRL;
"";"";"";Total Under 1st team(17.5)Shots = 1.9;Vbet;"";16.45;31.25;BRL;
"";"";"";"";"";"";"";"";"";""
179;2024-02-28 13:11;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(19)Shots = 3.75;BetfairSB;"";11;41.25;BRL;
"";"";"";Total Under 1st team(19.5)Shots = 1.56;Vbet;"";26.430000000000003;41.23;BRL;
"";"";"";"";"";"";"";"";"";""
180;2024-02-28 12:08;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over (3-way) 1st team(20)Shots = 2.6;BetfairSB;"";12.23;31.8;BRL;
"";"";"";Total Under 1st team(20.5)Shots = 1.87;Vbet;"";17.01;31.81;BRL;
"";"";"";"";"";"";"";"";"";""
181;2024-02-28 12:07;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over (3-way) 1st team(21)Shots = 3.1;BetfairSB;"";11.6;35.96;BRL;
"";"";"";Total Under 1st team(21.5)Shots = 1.7;Vbet;"";21.15;35.96;BRL;
"";"";"";"";"";"";"";"";"";""
182;2024-02-28 12:06;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over (3-way) 1st team(22)Shots = 3.75;BetfairSB;"";10.990000000000002;41.21;BRL;
"";"";"";Total Under 1st team(22.5)Shots = 1.56;Vbet;"";26.430000000000003;41.23;BRL;
"";"";"";"";"";"";"";"";"";""
183;2024-02-28 11:22;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(18)Shots = 3.1;BetfairSB;"";5.25;16.28;BRL;
"";"";"";Total Under 1st team(18.5)Shots = 1.71;Favbet;"";9.51;16.26;BRL;
"";"";"";"";"";"";"";"";"";""
184;2024-02-28 11:21;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;"";5.22;13.05;BRL;
"";"";"";Total Under 1st team(17.5)Shots = 2.07;Favbet;"";6.31;13.06;BRL;
"";"";"";"";"";"";"";"";"";""
185;2024-02-28 11:12;Brusque FC - Gremio Atletico Sampaio Football. Brazil. Copa do Brasil 2024-02-28 23:30;To qualify 1st team = 1.31;Favbet;"";18.15;23.78;BRL;
"";"";"";To qualify 2nd team = 5.7;Vbet;"";4.17;23.77;BRL;
"";"";"";"";"";"";"";"";"";""
186;2024-02-28 11:09;Abass Baraou - Sam Eggington Boxing. Boxing. Upcoming Fights 2024-03-01 22:00;Draw No Bet: 1st team win = 1.52;GGbet;"";47.46;72.14;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.4;Pinnacle;"";21.22;72.15;BRL;
"";"";"";"";"";"";"";"";"";""
187;2024-02-28 08:12;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over(4.5)Cards = 2.72;Favbet;"";13.74;37.37;BRL;
"";"";"";Total Under(4.5)Cards = 1.8;Bet365;"";20.76;37.37;BRL;
"";"";"";"";"";"";"";"";"";""
188;2024-02-28 08:12;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(18)Shots = 3.1;BetfairSB;"";5.25;16.28;BRL;
"";"";"";Total Under 1st team(18.5)Shots = 1.71;Favbet;"";9.51;16.26;BRL;
"";"";"";"";"";"";"";"";"";""
189;2024-02-28 08:11;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;"";5.22;13.05;BRL;
"";"";"";Total Under 1st team(17.5)Shots = 2.07;Favbet;"";6.31;13.06;BRL;
"";"";"";"";"";"";"";"";"";""
190;2024-02-28 08:09;Canada (Wom) - Costa Rica (Wom) Football. America. CONCACAF Gold Cup - Women 2024-02-28 23:00;3-way: 1st team win1 period = 1.6;BetfairSB;"";8.86;14.18;BRL;
"";"";"";Double chance: draw or 2nd team win1 period = 3.5;Favbet;"";4.05;14.18;BRL;
"";"";"";"";"";"";"";"";"";""
191;2024-02-28 08:05;Olympiacos - Peristeri Basketball. Greece. Men. GBL 2024-03-04 18:15;2-way: Handicap/Spread 1st team(-7.5) = 1.833;Pinnacle;"";327.33;600.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(7.5) = 3;1win;"";200;600.0;BRL;
"";"";"";"";"";"";"";"";"";""
192;2024-02-28 07:21;KIF Kolding Kobenhavn - Nordsjaelland Handbold Handball. Denmark. Haandboldligaen 2024-02-29 19:00;3-way: 1st team win = 2.9;Bwin;"";5.39;15.63;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 1.694;Pinnacle;"";9.5;16.09;BRL;
"";"";"";"";"";"";"";"";"";""
193;2024-02-28 05:46;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;"";10.71;24.2;BRL;
"";"";"";Total Under(4)Cards = 1.952;Pinnacle;"";12.4;24.2;BRL;
"";"";"";"";"";"";"";"";"";""
194;2024-02-28 05:44;Rajasthan United FC - Shillong Lajong FC Football. India. I-League 2024-02-28 13:30;Total Over(1.5)1 period = 2.06;Favbet;"";15.569999999999999;32.07;BRL;
"";"";"";Total Under(1.5)1 period = 2.2;Bet365;"";14.58;32.08;BRL;
"";"";"";"";"";"";"";"";"";""
195;2024-02-28 05:39;Cr Belouizdad - US Khenchela Football. Algeria. Ligue 1 Reserves 2024-02-29 15:00;Total Over(1.75) = 2.02;Pinnacle;"";243.56;491.99;BRL;
"";"";"";Total Under(1.75) = 2.46;1win;"";200;492.0;BRL;
"";"";"";"";"";"";"";"";"";""
196;2024-02-27 21:07;Al Markhiya SC - Al Wakrah Football. Qatar. Qatar Stars League 2024-02-29 17:00;Double chance: 1st team win or draw = 6;Bet365;"";14;84.0;BRL;
"";"";"";3-way: 2nd team win = 1.35;1win;"";65;87.75;BRL;
"";"";"";"";"";"";"";"";"";""
197;2024-02-27 18:34;FK Decic - OFK Mladost DG Football. Montenegro. First League 2024-02-28 14:00;Total Over(1)1 period = 2.01;Favbet;"";10.02;20.14;BRL;
"";"";"";Total Under(1)1 period = 2.25;Pinnacle;"";8.95;20.14;BRL;
"";"";"";"";"";"";"";"";"";""
198;2024-02-27 18:09;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over(4.5)Cards = 2.65;Favbet;"";8.15;21.6;BRL;
"";"";"";Total Under(4.5)Cards = 1.8;Bet365;"";12;21.6;BRL;
"";"";"";"";"";"";"";"";"";""
199;2024-02-27 18:07;Blackburn Rovers - Newcastle United Football. England. FA Cup 2024-02-27 19:45;Total Over(4)Cards = 2.59;Favbet;"";14.86;38.49;BRL;
"";"";"";Total Under(4)Cards = 1.825;Bet365;"";21.09;38.49;BRL;
"";"";"";"";"";"";"";"";"";""
200;2024-02-27 17:32;Chelsea FC - Leeds United Football. England. FA Cup 2024-02-28 19:30;Total Over(4.5)Cards = 2.65;Favbet;"";8.18;21.68;BRL;
"";"";"";Total Under(4.5)Cards = 1.76;SportyBet;"";15;26.4;BRL;
"";"";"";"";"";"";"";"";"";""
201;2024-02-27 17:19;Dinamo Zagreb - HNK Gorica Football. Croatia Croatian Cup 2024-02-28 17:00;Total Over (3-way)(4)Corners 1 period = 2.5;Bet365;"";9.86;24.65;BRL;
"";"";"";Total Under(4.5)Corners 1 period = 1.84;Favbet;"";13.39;24.64;BRL;
"";"";"";"";"";"";"";"";"";""
202;2024-02-27 17:18;Dinamo Zagreb - HNK Gorica Football. Croatia Croatian Cup 2024-02-28 17:00;Total Over (3-way)(9)Corners = 2.75;Bet365;"";8.79;24.17;BRL;
"";"";"";Total Under(9.5)Corners = 1.87;Favbet;"";12.93;24.18;BRL;
"";"";"";"";"";"";"";"";"";""
203;2024-02-27 17:04;HNK Rijeka - NK Rudes Football. Croatia. Croatian Cup 2024-02-28 13:00;Total Over (3-way)(9)Corners = 2.625;Bet365;"";9.21;24.18;BRL;
"";"";"";Total Under(9.5)Corners = 1.87;Favbet;"";12.93;24.18;BRL;
"";"";"";"";"";"";"";"";"";""
204;2024-02-27 14:50;Colorado Avalanche - Dallas Stars Hockey. North America. NHL 2024-02-28 02:30;Total Over(7) = 2.65;Vbet;"";13.66;36.2;BRL;
"";"";"";Total Under(7) = 1.81;1win;"";20;36.2;BRL;
"";"";"";"";"";"";"";"";"";""
205;2024-02-27 14:48;Colorado Avalanche - Dallas Stars Hockey. North America. NHL 2024-02-28 02:30;Total Over(6) = 1.81;Vbet;"";29.28;53.0;BRL;
"";"";"";Total Under(6) = 2.65;1win;"";20;53.0;BRL;
"";"";"";"";"";"";"";"";"";""
206;2024-02-27 12:54;FK Arsenal Tivat - FK Mornar Bar Football. Montenegro - Prva Liga 2024-02-28 16:30;Total Over(2) = 2;Pinnacle;"";9.35;18.7;BRL;
"";"";"";Total Under(2) = 2.18;Favbet;"";8.58;18.7;BRL;
"";"";"";"";"";"";"";"";"";""
207;2024-02-27 12:18;Hungary U19(W) - Portugal U19(W) Football. World. Women. Friendlies. U19 2024-02-27 13:00;2-way: Handicap/Spread 1st team(1.5) = 2.36;Pinnacle;"";3.89;9.18;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(-1) = 1.91;BetfairSB;"";4.81;9.19;BRL;
"";"";"";"";"";"";"";"";"";""
208;2024-02-27 12:17;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Under 1st team(5)Corners = 2.11;Favbet;"";12.16;25.66;BRL;
"";"";"";Total Over 1st team(4.5)Corners = 1.8;Bet365;"";7.5;13.5;BRL;
"";"";"";Total Over 1st team(5.5)Corners = 2.5;BetfairSB;"";4.86;12.15;BetfairSB;
"";"";"";"";"";"";"";"";"";""
209;2024-02-27 12:13;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over(4.5)Cards = 2.17;Favbet;"";11.54;25.04;BRL;
"";"";"";Total Under(4.5)Cards = 2;Bet365;"";12.52;25.04;BRL;
"";"";"";"";"";"";"";"";"";""
210;2024-02-27 12:10;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over 2nd team(1)Offsides = 1.7;Vbet;"";5.85;9.94;BRL;
"";"";"";Total Under 2nd team(1)Offsides = 3.1;Favbet;"";3.2099999999999995;9.95;BRL;
"";"";"";"";"";"";"";"";"";""
211;2024-02-27 12:08;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;"";10.71;24.2;BRL;
"";"";"";Total Under(4)Cards = 2;Pinnacle;"";12.1;24.2;BRL;
"";"";"";"";"";"";"";"";"";""
212;2024-02-27 12:07;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over 1st team(1.5)Cards = 2.76;Favbet;"";4.79;13.22;BRL;
"";"";"";Total Under 1st team(1.5)Cards = 1.833;Bet365;"";7.210000000000001;13.22;BRL;
"";"";"";"";"";"";"";"";"";""
213;2024-02-27 09:33;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;2-way: Handicap/Spread 1st team(-0.5)1 period = 3.4;Vbet;"";10.38;35.29;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.525;Betfair Ex;"";23.140000000000004;35.29;BRL;
"";"";"";"";"";"";"";"";"";""
214;2024-02-27 09:32;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;3-way: 1st team win1 period = 3.57;Vbet;"";9.69;34.59;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.531;Betfair Ex;"";22.6;34.6;BRL;
"";"";"";"";"";"";"";"";"";""
215;2024-02-27 09:24;Ha Noi - Ninh Binh Volleyball. Game Lines 2024-02-27 10:30;Draw No Bet: 1st team win = 4.33;Bet365;"";5.25;22.73;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.38;Favbet;"";16.47;22.73;BRL;
"";"";"";"";"";"";"";"";"";""
216;2024-02-27 09:20;Deportes Quindio - Club Union Magdalena Football. Colombia. Primera B 2024-02-27 23:10;3-way: 1st team win1 period = 4;BetfairSB;"";14.47;57.88;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.514;Betfair Ex;"";38.23;57.88;BRL;
"";"";"";"";"";"";"";"";"";""
217;2024-02-27 08:30;Brazil (Wom) - Panama (Wom) Football. America. CONCACAF Gold Cup - Women 2024-02-28 03:15;3-way: 1st team win1 period = 1.41;Favbet;"";24.7;34.83;BRL;
"";"";"";3-way: draw1 period = 6.5;Bet365;"";5.8;37.7;BRL;
"";"";"";3-way: 2nd team win1 period = 34;Bet365;"";1.06;36.04;Bet365;
"";"";"";"";"";"";"";"";"";""
218;2024-02-27 08:21;HNK Hajduk Split - NK Varazdin Football. Croatia. Croatian Cup 2024-02-27 17:00;2-way: Handicap/Spread 1st team(-1.5)Corners = 2.08;Favbet;"";10.42;21.67;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(2.5)Corners = 2.23;Pinnacle;"";9.72;21.68;BRL;
"";"";"";"";"";"";"";"";"";""
219;2024-02-27 08:19;Airwell Energija - HK Kurbads Hockey. Latvia. OHL 2024-02-28 17:30;2-way: Handicap/Spread 1st team(6.5) = 1.68;SportyBet;"";35;58.8;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-6.5) = 3.25;Vbet;"";11.07;35.98;BRL;
"";"";"";"";"";"";"";"";"";""
220;2024-02-27 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over(4)Cards = 2.26;Favbet;"";10.71;24.2;BRL;
"";"";"";Total Under(4)Cards = 2;Bet365;"";12.1;24.2;BRL;
"";"";"";"";"";"";"";"";"";""
221;2024-02-27 08:10;Liverpool FC - Southampton FC Football. England. FA Cup 2024-02-28 20:00;Total Over 1st team(1.5)Cards = 2.76;Favbet;"";4.79;13.22;BRL;
"";"";"";Total Under 1st team(1.5)Cards = 1.833;Bet365;"";7.209999999999999;13.22;BRL;
"";"";"";"";"";"";"";"";"";""
222;2024-02-27 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(17)Shots = 2.63;BetfairSB;"";5.8999999999999995;15.52;BRL;
"";"";"";Total Under 1st team(17.5)Shots = 1.77;Favbet;"";8.77;15.52;BRL;
"";"";"";"";"";"";"";"";"";""
223;2024-02-27 08:02;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over (3-way) 1st team(16)Shots = 2.2;BetfairSB;"";5.69;12.52;BRL;
"";"";"";Total Under 1st team(16.5)Shots = 2.17;Favbet;"";5.77;12.52;BRL;
"";"";"";"";"";"";"";"";"";""
224;2024-02-27 08:00;Croatia Women - Norway Women Football. UEFA Womens Nations League 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 5.55;Vbet;"";41.11;228.16;BRL;
"";"";"";3-way: 2nd team win1 period = 1.34;BetfairSB;"";170.28;228.18;BRL;
"";"";"";"";"";"";"";"";"";""
225;2024-02-27 07:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;2-way: Handicap/Spread 1st team(0.5)1 period = 4.3;Vbet;"";19.57;84.15;BRL;
"";"";"";3-way: 2nd team win1 period = 1.38;BetfairSB;"";60.97;84.14;BRL;
"";"";"";"";"";"";"";"";"";""
226;2024-02-27 07:55;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Not score both teams = 2.05;BetfairSB;"";22.06;45.22;BRL;
"";"";"";Total Over 1st team(0.5) = 2.58;Pinnacle;"";17.53;45.23;BRL;
"";"";"";"";"";"";"";"";"";""
227;2024-02-27 07:51;Gremio FB Porto Alegrense - Guarany de Bage RS Football. Brazil. Campeonato Gaucho 2024-03-02 19:30;Total Over(2.5) = 2.25;BetfairSB;"";11.58;26.06;BRL;
"";"";"";Total Under(2.5) = 2.08;Favbet;"";12.53;26.06;BRL;
"";"";"";"";"";"";"";"";"";""
228;2024-02-26 20:07;Kuznetskie Medvedi - Sibirskie Snaipery Hockey. Russia MHL 2024-02-28 08:00;Draw No Bet: 1st team win = 1.87;1win;"";200;374.0;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.45;Pinnacle;"";152.65;373.99;BRL;
"";"";"";"";"";"";"";"";"";""
229;2024-02-26 18:14;Brighton and Hove Albion - Wolverhampton Wanderers Football. England. FA Cup 2024-02-28 19:45;Total Over 1st team(4.5)Corners = 1.8;Bet365;"";12.34;22.21;BRL;
"";"";"";Total Under 1st team(4.5)Corners = 2.55;Favbet;"";8.71;22.21;BRL;
"";"";"";"";"";"";"";"";"";""
230;2024-02-26 18:08;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 2.92;Favbet;"";10.55;30.81;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.742;Betfair Ex;"";17.68;30.8;BRL;
"";"";"";"";"";"";"";"";"";""
231;2024-02-26 18:07;Everton U21 - Fulham U21 Football. premier league international cup 2024-02-26 19:00;3-way: 1st team win1 period = 3.4;Bwin;"";5.39;18.33;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.754;Betfair Ex;"";10.45;18.33;BRL;
"";"";"";"";"";"";"";"";"";""
232;2024-02-26 17:27;HNK Gorica - NK Rudes Football. Croatia. HNL 2024-03-04 16:00;3-way: 1st team win = 2;BetfairSB;"";21.71;43.42;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 2.23;Favbet;"";19.47;43.42;BRL;
"";"";"";"";"";"";"";"";"";""
233;2024-02-26 14:48;Kaylah McPhee - Polina Iatcenko Tennis. ITF W50 Pretoria 2024-02-27 09:30;Draw No Bet: 1st team win = 2.33;Pinnacle;"";22.63;52.73;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.9;Vbet;"";27.75;52.72;BRL;
"";"";"";"";"";"";"";"";"";""
234;2024-02-26 14:24;Grenada U20 - Jamaica U20 Football. CONCACAF U20 Championship 2024-02-26 23:00;2-way: Handicap/Spread 1st team(0.75)1 period = 2.5;Vbet;"";15.479999999999999;38.7;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-0.75)1 period = 1.825;Bet365;"";21.21;38.71;BRL;
"";"";"";"";"";"";"";"";"";""
235;2024-02-26 13:53;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.75) = 2.46;Pinnacle;"";47.71;117.37;BRL;
"";"";"";Total Under(2.75) = 1.92;Favbet;"";61.13;117.37;BRL;
"";"";"";"";"";"";"";"";"";""
236;2024-02-26 13:52;SC Dnipro-1 - Obolon Football. Ukraine. Premier League 2024-03-03 11:00;Total Over(2.5) = 2.16;Pinnacle;"";95.12999999999998;205.48;BRL;
"";"";"";Total Under(2.5) = 2.21;Favbet;"";92.97999999999999;205.49;BRL;
"";"";"";"";"";"";"";"";"";""
237;2024-02-26 12:00;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Clean sheet 2nd team = 1.97;SportyBet;"";11.839999999999998;23.32;BRL;
"";"";"";Total Over 1st team(0.5) = 4;Bet365;"";5.829999999999999;23.32;BRL;
"";"";"";"";"";"";"";"";"";""
238;2024-02-26 11:58;Латвия(ж) - Словакия(ж) Football. Европа. Лига наций УЕФА. Женщины. Лига B 2024-02-27 17:00;Score both teams = 4;Bet365;"";5.829999999999999;23.32;BRL;
"";"";"";Not score both teams = 1.93;SportyBet;"";12.080000000000002;23.31;BRL;
"";"";"";"";"";"";"";"";"";""
239;2024-02-26 11:37;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Over(2.75) = 2.03;Pinnacle;"";51.8;105.15;BRL;
"";"";"";Total Under(2.75) = 2.15;Favbet;"";48.910000000000004;105.16;BRL;
"";"";"";"";"";"";"";"";"";""
240;2024-02-26 11:36;Kryvbas - Shakhtar Donetsk Football. Ukraine. Premier League 2024-03-03 16:00;Total Under(3) = 1.95;Favbet;"";118.42000000000002;230.92;BRL;
"";"";"";Total Over(2.75) = 2.05;Pinnacle;"";73.77;151.23;BRL;
"";"";"";Total Over(3.5) = 2.84;Pinnacle;"";28.060000000000002;79.69;Pinnacle;
"";"";"";"";"";"";"";"";"";""
241;2024-02-26 11:24;Cameroon (Wom) - Nigeria (Wom) Football. World. Olympic Games Qualification - Women 2024-02-26 15:00;2-way: Handicap/Spread 1st team(2) = 1.584;Pinnacle;"";10.4;16.47;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-2) = 3.15;Favbet;"";5.23;16.47;BRL;
"";"";"";"";"";"";"";"";"";""
242;2024-02-26 11:17;HJK Helsinki - FC Lahti Football. Finland. League Cup 2024-02-27 12:00;2-way: Handicap/Spread 1st team(0.5) = 2.63;Pinnacle;"";16.07;42.26;BRL;
"";"";"";3-way: 2nd team win = 1.92;Favbet;"";22.01;42.26;BRL;
"";"";"";"";"";"";"";"";"";""
243;2024-02-26 11:16;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;Total Over(2) = 1.82;Favbet;"";137.18;249.67;BRL;
"";"";"";Total Under(2) = 2.43;Pinnacle;"";102.74;249.66;BRL;
"";"";"";"";"";"";"";"";"";""
244;2024-02-26 11:15;Veres - Vorskla Poltava Football. Ukraine. Premier League 2024-03-02 13:30;2-way: Handicap/Spread 1st team(0) = 3.85;Favbet;"";19.74;76.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.495;Pinnacle;"";50.84;76.01;BRL;
"";"";"";"";"";"";"";"";"";""
245;2024-02-26 09:37;Ege University - Anka Spor 2009 Basketball. Turkey. TB2L 2024-02-26 15:00;Draw No Bet: 1st team win = 2.1;Bet365;"";11.43;24.0;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.4;SportyBet;"";10;24.0;BRL;
"";"";"";"";"";"";"";"";"";""
246;2024-02-26 09:34;Bournemouth - Leicester Football. English FA Cup 2024-02-27 19:30;Total Over(4)Cards = 2.4;Favbet;"";9.64;23.14;BRL;
"";"";"";Total Under(4)Cards = 1.925;Bet365;"";12.02;23.14;BRL;
"";"";"";"";"";"";"";"";"";""
247;2024-02-26 09:32;LUTON - MANCHESTER CITY Football. INGHILTERRA. FA CUP 2024-02-27 20:00;Total Over(4)Cards = 2.75;Favbet;"";7.71;21.2;BRL;
"";"";"";Total Under(4)Cards = 1.751;Pinnacle;"";12.11;21.2;BRL;
"";"";"";"";"";"";"";"";"";""
248;2024-02-26 09:31;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Over(4.5)Cards = 2.26;Pinnacle;"";27.81;62.85;BRL;
"";"";"";Total Under(4.5)Cards = 1.95;Favbet;"";32.23;62.85;BRL;
"";"";"";"";"";"";"";"";"";""
249;2024-02-26 09:29;Girona - Rayo Vallecano Football. Spain - La Liga 2024-02-26 20:00;Total Under(4)Cards = 2.59;Favbet;"";29.72;76.97;BRL;
"";"";"";Total Over(3.5)Cards = 1.58;SportyBet;"";30;47.4;BRL;
"";"";"";Total Over(4.5)Cards = 2.26;Pinnacle;"";13.15;29.72;Pinnacle;
"";"";"";"";"";"";"";"";"";""
